Kategori Produk,Jumlah Pembelian,Metode Pembayaran,Jumlah Transaksi,Kota,Jumlah Pelanggan,Provinsi
"Cama, Mesa e Banho",11115.0,,,,,
Beleza e Saúde,9670.0,,,,,
Esporte e Lazer,8641.0,,,,,
Automotivo,3000.0,,,,,
,,Kartu Kredit,76795.0,,,
,,Boleto,12000.0,,,
,,Voucher,8000.0,,,
,,,,São Paulo,15540.0,
,,,,Rio de Janeiro,6882.0,
,,,,Belo Horizonte,4000.0,
,,,,Curitiba,3500.0,
,,,,Salvador,3000.0,
,,,,,41746.0,São Paulo (SP)
,,,,,12000.0,Rio de Janeiro (RJ)
,,,,,9500.0,Minas Gerais (MG)
,,,,,8000.0,Paraná (PR)
,,,,,6000.0,Bahia (BA)
